,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
278,Aswan,Egypt,Africa,"Tranquil river views and ancient temples offer a serene escape, with warm breezes and the gentle flow of the Nile setting the pace.","{""1"":{""avg"":16.4,""max"":23.4,""min"":10.2},""2"":{""avg"":18.6,""max"":25.4,""min"":11.1},""3"":{""avg"":23.1,""max"":30.1,""min"":15.2},""4"":{""avg"":28.2,""max"":36.1,""min"":20.4},""5"":{""avg"":32.7,""max"":39.9,""min"":25.1},""6"":{""avg"":35.5,""max"":42.8,""min"":28},""7"":{""avg"":35.8,""max"":42.8,""min"":28.7},""8"":{""avg"":36,""max"":42.8,""min"":29.1},""9"":{""avg"":33.9,""max"":41.3,""min"":27.1},""10"":{""avg"":29.7,""max"":37.4,""min"":23},""11"":{""avg"":23.1,""max"":29.9,""min"":16.5},""12"":{""avg"":17.9,""max"":25.3,""min"":12.1}}","[""Short trip"",""Weekend"",""One week""]",1,5,3,4,2,2,4,3,2,4,"24.091071,32.897306"
279,Rijeka,Croatia,Europe,"Coastal breezes meet lively streets filled with music and laughter, while historic architecture and vibrant markets create a welcoming, dynamic atmosphere.","{""1"":{""avg"":7,""max"":10.2,""min"":3.8},""2"":{""avg"":8.5,""max"":12.1,""min"":5.1},""3"":{""avg"":10.8,""max"":14.5,""min"":7.3},""4"":{""avg"":13.1,""max"":17.2,""min"":9.2},""5"":{""avg"":17.4,""max"":21.2,""min"":13.5},""6"":{""avg"":23.5,""max"":28,""min"":18.7},""7"":{""avg"":25.8,""max"":30.6,""min"":20.7},""8"":{""avg"":25.9,""max"":30.7,""min"":21.2},""9"":{""avg"":20.9,""max"":25.2,""min"":16.7},""10"":{""avg"":16.5,""max"":20.3,""min"":13.1},""11"":{""avg"":11.8,""max"":15.3,""min"":8.6},""12"":{""avg"":8.6,""max"":11.7,""min"":5.8}}","[""One week"",""Short trip"",""Weekend""]",2,4,3,4,3,3,4,3,3,3,"45.3267976,14.442208"
280,Cuenca,Ecuador,South America,"Cobblestone streets lined with colonial architecture and vibrant markets create a charming atmosphere, inviting you to explore its rich cultural heritage.","{""1"":{""avg"":15.4,""max"":22,""min"":10.6},""2"":{""avg"":15.7,""max"":22.2,""min"":11},""3"":{""avg"":15.2,""max"":21.7,""min"":10.8},""4"":{""avg"":15.3,""max"":21.4,""min"":10.8},""5"":{""avg"":15.3,""max"":21.2,""min"":10.8},""6"":{""avg"":14.6,""max"":20.5,""min"":10},""7"":{""avg"":14.2,""max"":19.9,""min"":9.4},""8"":{""avg"":13.9,""max"":20.4,""min"":8.5},""9"":{""avg"":14.6,""max"":21.5,""min"":8.8},""10"":{""avg"":15.3,""max"":22.5,""min"":10},""11"":{""avg"":15.3,""max"":23.1,""min"":10.1},""12"":{""avg"":15.7,""max"":22.5,""min"":10.9}}","[""Short trip"",""One week"",""Weekend""]",1,5,3,4,1,3,4,3,3,4,"-2.8974072,-79.0041726"
281,Giza,Egypt,Africa,The awe-inspiring sight of ancient pyramids rising from the golden desert sands creates an atmosphere of timeless wonder and historical intrigue.,"{""1"":{""avg"":14.9,""max"":19,""min"":11.3},""2"":{""avg"":16,""max"":20.9,""min"":11.4},""3"":{""avg"":19.2,""max"":24.2,""min"":14.6},""4"":{""avg"":22.6,""max"":28.7,""min"":16.9},""5"":{""avg"":26.6,""max"":33.1,""min"":21.2},""6"":{""avg"":29.3,""max"":35.3,""min"":23.7},""7"":{""avg"":30.4,""max"":36,""min"":25.2},""8"":{""avg"":30.1,""max"":35.2,""min"":25},""9"":{""avg"":28.8,""max"":34.1,""min"":24.3},""10"":{""avg"":25.6,""max"":30.4,""min"":21.2},""11"":{""avg"":21,""max"":25.5,""min"":17.4},""12"":{""avg"":17.1,""max"":21.1,""min"":13.5}}","[""Short trip"",""Weekend""]",2,5,3,3,1,2,4,2,3,2,"29.9870753,31.2118063"
282,Saaremaa Island,Estonia,Europe,"Gentle sea breezes, serene coastal landscapes, and charming villages offer a peaceful escape that encourages you to unwind and explore leisurely.","{""1"":{""avg"":-0.1,""max"":1.6,""min"":-2.1},""2"":{""avg"":0,""max"":1.7,""min"":-1.9},""3"":{""avg"":1.7,""max"":3.9,""min"":-0.2},""4"":{""avg"":5.3,""max"":8.4,""min"":2.4},""5"":{""avg"":10.6,""max"":14.3,""min"":6.9},""6"":{""avg"":15.9,""max"":19.4,""min"":12.2},""7"":{""avg"":18,""max"":20.8,""min"":14.8},""8"":{""avg"":18.1,""max"":20.9,""min"":15.3},""9"":{""avg"":14.2,""max"":17,""min"":11.6},""10"":{""avg"":9.1,""max"":11.1,""min"":6.8},""11"":{""avg"":5,""max"":6.6,""min"":3.1},""12"":{""avg"":2,""max"":3.6,""min"":0.2}}","[""Short trip"",""Weekend""]",1,3,3,5,4,2,3,4,2,5,"58.27381995,22.277105752545435"
283,Rennes,France,Europe,"Charming streets lined with timber-framed houses, lively markets, and a vibrant student atmosphere create a welcoming and dynamic experience.","{""1"":{""avg"":6.1,""max"":9.4,""min"":3.1},""2"":{""avg"":7,""max"":11,""min"":3.6},""3"":{""avg"":8.8,""max"":13.6,""min"":4.7},""4"":{""avg"":11.1,""max"":16.9,""min"":5.7},""5"":{""avg"":14.3,""max"":20,""min"":9.1},""6"":{""avg"":17.7,""max"":23.4,""min"":12.5},""7"":{""avg"":19.5,""max"":25.6,""min"":13.9},""8"":{""avg"":19,""max"":25.3,""min"":13.7},""9"":{""avg"":16.6,""max"":22.5,""min"":11.9},""10"":{""avg"":13.2,""max"":17.9,""min"":9.4},""11"":{""avg"":9.2,""max"":13.1,""min"":6.1},""12"":{""avg"":7.6,""max"":10.6,""min"":4.7}}","[""Short trip"",""Weekend""]",2,4,2,3,2,3,4,3,3,3,"48.1113387,-1.6800198"
284,Papeete,French Polynesia,Oceania,"A tropical blend of vibrant markets, lush landscapes, and the gentle sound of waves creates a serene yet lively island atmosphere.","{""1"":{""avg"":26.8,""max"":30.9,""min"":24.4},""2"":{""avg"":27.7,""max"":31.2,""min"":24.6},""3"":{""avg"":28,""max"":31.6,""min"":24.7},""4"":{""avg"":27.7,""max"":31.4,""min"":24.6},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":24}}","[""Long trip"",""Short trip"",""One week""]",3,3,4,5,5,3,4,4,3,4,"-17.5373835,-149.5659964"
285,Lyon,France,Europe,"Charming cobblestone streets, riverside views, and an irresistible culinary scene make every moment feel like a delightful discovery.","{""1"":{""avg"":4.6,""max"":7.2,""min"":1.8},""2"":{""avg"":6.6,""max"":10.6,""min"":3},""3"":{""avg"":9.2,""max"":14.1,""min"":5},""4"":{""avg"":12.5,""max"":17.4,""min"":7.6},""5"":{""avg"":16.3,""max"":21.1,""min"":11.5},""6"":{""avg"":21.3,""max"":26.4,""min"":16.1},""7"":{""avg"":23.8,""max"":29.1,""min"":17.7},""8"":{""avg"":23.2,""max"":28.7,""min"":17.6},""9"":{""avg"":18.7,""max"":24.1,""min"":13.8},""10"":{""avg"":14,""max"":18.4,""min"":10.2},""11"":{""avg"":8.4,""max"":11.7,""min"":5.5},""12"":{""avg"":5.6,""max"":8.5,""min"":2.8}}","[""Short trip"",""One week"",""Weekend""]",2,5,2,3,1,4,5,3,4,2,"45.7578137,4.8320114"
286,Bora Bora,French Polynesia,Oceania,"Turquoise lagoons and lush green mountains create a serene paradise, where the gentle ocean breeze and vibrant sunsets captivate your senses.","{""1"":{""avg"":28,""max"":30.5,""min"":25.4},""2"":{""avg"":28.2,""max"":30.8,""min"":26},""3"":{""avg"":28.5,""max"":31.2,""min"":26},""4"":{""avg"":28.4,""max"":31,""min"":26.1},""5"":{""avg"":27.8,""max"":30.2,""min"":25.6},""6"":{""avg"":26.9,""max"":29.4,""min"":24.9},""7"":{""avg"":26.3,""max"":28.7,""min"":24.3},""8"":{""avg"":26.2,""max"":28.8,""min"":24.1},""9"":{""avg"":26.4,""max"":28.9,""min"":24.1},""10"":{""avg"":26.7,""max"":29.4,""min"":24.6},""11"":{""avg"":27.4,""max"":29.9,""min"":25.2},""12"":{""avg"":27.9,""max"":30.2,""min"":25.4}}","[""One week"",""Long trip""]",3,2,4,5,5,2,3,5,1,5,"-16.504346650000002,-151.73668863927236"
287,Carcassone,France,Europe,"Wandering through narrow cobblestone streets, you feel the weight of history enveloped by ancient walls, with the aroma of rustic French cuisine lingering.","{""1"":{""avg"":6.8,""max"":10.3,""min"":3.4},""2"":{""avg"":8.7,""max"":13.2,""min"":4.7},""3"":{""avg"":10.7,""max"":15.6,""min"":6.2},""4"":{""avg"":12.7,""max"":18,""min"":7.8},""5"":{""avg"":16.4,""max"":21.8,""min"":11.4},""6"":{""avg"":21,""max"":26.7,""min"":15.5},""7"":{""avg"":23.9,""max"":30.1,""min"":17.8},""8"":{""avg"":23.9,""max"":30.5,""min"":17.9},""9"":{""avg"":20.2,""max"":26.4,""min"":14.8},""10"":{""avg"":15.8,""max"":20.8,""min"":11.7},""11"":{""avg"":10.6,""max"":14.7,""min"":6.8},""12"":{""avg"":8.2,""max"":12,""min"":4.6}}","[""Short trip"",""Weekend""]",2,5,2,3,1,2,4,2,2,3,"43.2130358,2.3491069"
288,Osaka,Japan,Asia,"Bustling streets filled with neon lights, delicious street food aromas, and the energetic hum of friendly locals create a lively urban vibe.","{""1"":{""avg"":6.5,""max"":9.7,""min"":3.6},""2"":{""avg"":7.2,""max"":11,""min"":4.2},""3"":{""avg"":11,""max"":15.4,""min"":7.4},""4"":{""avg"":16,""max"":20.3,""min"":11.6},""5"":{""avg"":20.5,""max"":25.2,""min"":16.2},""6"":{""avg"":23.8,""max"":28.2,""min"":20.7},""7"":{""avg"":28.1,""max"":31.5,""min"":25},""8"":{""avg"":29.5,""max"":33.9,""min"":26.6},""9"":{""avg"":25.7,""max"":30.1,""min"":23.3},""10"":{""avg"":19.7,""max"":23.8,""min"":16.6},""11"":{""avg"":14.3,""max"":18.5,""min"":11},""12"":{""avg"":8.9,""max"":12.1,""min"":5.6}}","[""Short trip"",""One week""]",3,4,2,3,2,4,5,3,5,2,"34.6937569,135.5014539"
289,Banjul,Gambia,Africa,"Bustling markets filled with vibrant colors and the aroma of spices, alongside tranquil river views, create a welcoming and lively atmosphere.","{""1"":{""avg"":24.7,""max"":34.5,""min"":18.2},""2"":{""avg"":25.3,""max"":35.3,""min"":18.8},""3"":{""avg"":25.3,""max"":35.4,""min"":19.5},""4"":{""avg"":25.5,""max"":34.6,""min"":20.1},""5"":{""avg"":25.7,""max"":33.5,""min"":21},""6"":{""avg"":27.6,""max"":33.8,""min"":23.5},""7"":{""avg"":27.4,""max"":32.5,""min"":23.8},""8"":{""avg"":26.9,""max"":31.6,""min"":23.6},""9"":{""avg"":27,""max"":31.8,""min"":23.1},""10"":{""avg"":27.9,""max"":33.4,""min"":23.3},""11"":{""avg"":26.8,""max"":34.5,""min"":20.9},""12"":{""avg"":25.1,""max"":33.9,""min"":18.7}}","[""Short trip"",""Weekend""]",1,3,3,4,4,2,3,2,2,3,"13.4410165,-16.56275092072591"
290,Hamburg,Germany,Europe,"A lively port city where historic architecture meets modern design, offering a relaxed vibe with waterfront strolls and bustling markets.","{""1"":{""avg"":2.9,""max"":5.1,""min"":0.4},""2"":{""avg"":3.6,""max"":6.6,""min"":0.4},""3"":{""avg"":5.6,""max"":9.7,""min"":1.5},""4"":{""avg"":8.6,""max"":13.6,""min"":3.4},""5"":{""avg"":13.2,""max"":18.5,""min"":7.6},""6"":{""avg"":17.4,""max"":22.7,""min"":11.6},""7"":{""avg"":18.1,""max"":23.1,""min"":13},""8"":{""avg"":18.5,""max"":23.8,""min"":13.1},""9"":{""avg"":15.1,""max"":20,""min"":10.4},""10"":{""avg"":11,""max"":14.6,""min"":7.4},""11"":{""avg"":6.4,""max"":8.9,""min"":3.6},""12"":{""avg"":4.6,""max"":6.6,""min"":2.2}}","[""Short trip"",""One week"",""Weekend""]",2,4,3,3,2,4,4,3,5,2,"53.550341,10.000654"
291,San Cristobal,Venezuela,South America,"A lively blend of bustling markets, friendly locals, and the refreshing mountain air creates a welcoming and invigorating atmosphere.","{""1"":{""avg"":26.1,""max"":30,""min"":20.7},""2"":{""avg"":25.8,""max"":29.4,""min"":21.3},""3"":{""avg"":26.3,""max"":29.7,""min"":21.4},""4"":{""avg"":26,""max"":30.2,""min"":22.1},""5"":{""avg"":27,""max"":30.7,""min"":22.8},""6"":{""avg"":27.2,""max"":30.7,""min"":22.7},""7"":{""avg"":27.7,""max"":31.3,""min"":23.2},""8"":{""avg"":28.4,""max"":31.6,""min"":22.4},""9"":{""avg"":29,""max"":33,""min"":22.8},""10"":{""avg"":26.8,""max"":32.1,""min"":22.9},""11"":{""avg"":25.6,""max"":29.6,""min"":21.6},""12"":{""avg"":24.5,""max"":29.4,""min"":20.8}}","[""Short trip"",""Weekend""]",1,3,3,4,1,3,3,3,3,4,"7.7756663,-72.2214154"
292,Lübeck,Germany,Europe,Charming cobblestone streets lined with medieval architecture and the scent of marzipan create an inviting and cozy atmosphere for exploration.,"{""1"":{""avg"":2.6,""max"":4.8,""min"":0},""2"":{""avg"":3.1,""max"":6.3,""min"":-0.3},""3"":{""avg"":5.1,""max"":9.5,""min"":0.6},""4"":{""avg"":8.1,""max"":13.4,""min"":2.5},""5"":{""avg"":12.9,""max"":18.5,""min"":6.8},""6"":{""avg"":17.1,""max"":22.8,""min"":10.9},""7"":{""avg"":17.9,""max"":23.4,""min"":12.2},""8"":{""avg"":18.2,""max"":23.9,""min"":12.4},""9"":{""avg"":14.8,""max"":20.1,""min"":9.4},""10"":{""avg"":10.6,""max"":14.5,""min"":6.9},""11"":{""avg"":6.1,""max"":8.5,""min"":3.1},""12"":{""avg"":4.2,""max"":6.2,""min"":1.8}}","[""Short trip"",""Weekend""]",2,4,2,3,2,3,4,3,3,3,"53.866444,10.684738"
293,Antigua,Guatemala,North America,Cobblestone streets lined with colorful colonial buildings and vibrant markets create an enchanting atmosphere that feels both historic and warmly inviting.,"{""1"":{""avg"":18.4,""max"":24.6,""min"":14.2},""2"":{""avg"":18.8,""max"":25.3,""min"":14.3},""3"":{""avg"":20,""max"":26.6,""min"":15.4},""4"":{""avg"":21.1,""max"":27.4,""min"":16.7},""5"":{""avg"":21.5,""max"":27.3,""min"":17.7},""6"":{""avg"":20.4,""max"":25.4,""min"":17.3},""7"":{""avg"":20.6,""max"":25.8,""min"":17.1},""8"":{""avg"":20.5,""max"":25.8,""min"":17.1},""9"":{""avg"":20.3,""max"":25.6,""min"":17.1},""10"":{""avg"":19.8,""max"":24.8,""min"":16.8},""11"":{""avg"":19.1,""max"":24.1,""min"":15.8},""12"":{""avg"":18.4,""max"":24.1,""min"":14.6}}","[""Short trip"",""Weekend""]",1,5,3,4,1,3,4,3,3,4,"14.5567814,-90.7337346"
294,Akureyri,Iceland,Europe,"Nestled by stunning fjords, this charming town offers a cozy vibe with colorful houses and a backdrop of snow-capped mountains.","{""1"":{""avg"":-1.7,""max"":2.2,""min"":-5.2},""2"":{""avg"":-0.8,""max"":2.3,""min"":-5},""3"":{""avg"":0,""max"":3.6,""min"":-3.2},""4"":{""avg"":3.1,""max"":7.7,""min"":-0.4},""5"":{""avg"":6.4,""max"":10.8,""min"":2.6},""6"":{""avg"":9.9,""max"":14.3,""min"":6.7},""7"":{""avg"":11.2,""max"":14.9,""min"":8.4},""8"":{""avg"":10.5,""max"":14.8,""min"":7.2},""9"":{""avg"":7.9,""max"":11.9,""min"":4.2},""10"":{""avg"":3.6,""max"":6.6,""min"":0.3},""11"":{""avg"":0.6,""max"":3.9,""min"":-2.7},""12"":{""avg"":-2,""max"":1.9,""min"":-6.5}}","[""Short trip"",""Weekend""]",3,3,4,5,2,2,3,3,3,4,"65.68390355,-18.11217559813441"
295,Varanasi,India,Asia,Winding alleyways filled with the scent of incense and the sound of temple bells create a spiritual and vibrant atmosphere by the river.,"{""1"":{""avg"":15.1,""max"":21.6,""min"":9.8},""2"":{""avg"":19.8,""max"":27.1,""min"":12.6},""3"":{""avg"":25.3,""max"":33.3,""min"":17.9},""4"":{""avg"":31,""max"":39.3,""min"":23.3},""5"":{""avg"":33.1,""max"":38.5,""min"":25.3},""6"":{""avg"":33.5,""max"":39.4,""min"":27.9},""7"":{""avg"":30.4,""max"":35.6,""min"":27},""8"":{""avg"":29.8,""max"":33.8,""min"":26.1},""9"":{""avg"":29.1,""max"":33.3,""min"":25.4},""10"":{""avg"":27.1,""max"":32.2,""min"":21.9},""11"":{""avg"":21.9,""max"":28.3,""min"":15.7},""12"":{""avg"":16.8,""max"":23.9,""min"":11.2}}","[""Short trip"",""One week"",""Weekend""]",1,5,2,3,1,2,4,3,3,2,"25.3356491,83.0076292"
296,Ajaccio,France,Europe,"Nestled between mountains and sea, this charming coastal town offers sunlit streets, vibrant markets, and a rich tapestry of history and culture.","{""1"":{""avg"":9.6,""max"":14.8,""min"":5.3},""2"":{""avg"":10.2,""max"":15.4,""min"":5.7},""3"":{""avg"":11.4,""max"":16.7,""min"":6.1},""4"":{""avg"":13.9,""max"":19.3,""min"":8.3},""5"":{""avg"":17.6,""max"":22.6,""min"":12.4},""6"":{""avg"":22.4,""max"":27.6,""min"":16.7},""7"":{""avg"":25.2,""max"":30.3,""min"":19.2},""8"":{""avg"":24.9,""max"":30.2,""min"":19},""9"":{""avg"":21.6,""max"":27.1,""min"":16.4},""10"":{""avg"":18,""max"":23.7,""min"":13.1},""11"":{""avg"":13.6,""max"":19,""min"":9.3},""12"":{""avg"":10.6,""max"":16.1,""min"":6.3}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,4,4,3,4,3,3,4,"41.9263991,8.7376029"
297,Tanna Island,Vanuatu,Oceania,"Lush jungles, volcanic landscapes, and welcoming locals create a serene and adventurous atmosphere, inviting you to explore and unwind.","{""1"":{""avg"":27.5,""max"":31.2,""min"":22.7},""2"":{""avg"":28,""max"":31.4,""min"":23.8},""3"":{""avg"":27.3,""max"":30.6,""min"":22.8},""4"":{""avg"":26.6,""max"":30.2,""min"":22.6},""5"":{""avg"":24.8,""max"":28.4,""min"":20.4},""6"":{""avg"":23.9,""max"":27.3,""min"":19.4},""7"":{""avg"":23.6,""max"":27,""min"":18.8},""8"":{""avg"":23,""max"":26.7,""min"":18.3},""9"":{""avg"":23.8,""max"":27.3,""min"":18.6},""10"":{""avg"":25,""max"":28.2,""min"":20.5},""11"":{""avg"":26.2,""max"":29.3,""min"":20.8},""12"":{""avg"":27.3,""max"":31.4,""min"":22.4}}","[""Short trip"",""One week""]",2,4,4,5,4,1,3,3,1,5,"-19.48577845,169.33450144830016"
298,York,United Kingdom,Europe,"Charming cobblestone streets and ancient city walls create a cozy, inviting atmosphere, where history and modern vibrancy coexist beautifully.","{""1"":{""avg"":4.3,""max"":6.9,""min"":1.8},""2"":{""avg"":5.4,""max"":8.4,""min"":2.4},""3"":{""avg"":7,""max"":10,""min"":3.5},""4"":{""avg"":8.4,""max"":12.8,""min"":3.9},""5"":{""avg"":12.3,""max"":16.8,""min"":7.7},""6"":{""avg"":15,""max"":19.4,""min"":10.5},""7"":{""avg"":16.6,""max"":20.7,""min"":12.4},""8"":{""avg"":16.5,""max"":20.7,""min"":12.5},""9"":{""avg"":14,""max"":18.1,""min"":10.1},""10"":{""avg"":10.9,""max"":14.2,""min"":7.7},""11"":{""avg"":7.2,""max"":9.9,""min"":4.4},""12"":{""avg"":5.8,""max"":8.1,""min"":3.4}}","[""Weekend"",""Short trip""]",2,5,2,3,1,3,4,3,3,3,"53.96565785,-1.0743052444639218"
299,Matera,Italy,Europe,"Winding stone streets and ancient cave dwellings create an atmosphere of timeless mystery, inviting you to explore its unique history and charm.","{""1"":{""avg"":8.2,""max"":11.7,""min"":4.4},""2"":{""avg"":9.5,""max"":13.6,""min"":5.5},""3"":{""avg"":12.4,""max"":17.5,""min"":7.9},""4"":{""avg"":14.2,""max"":18.8,""min"":9.1},""5"":{""avg"":18.7,""max"":23.4,""min"":13.3},""6"":{""avg"":24.2,""max"":29.9,""min"":18.8},""7"":{""avg"":27.3,""max"":33.5,""min"":21},""8"":{""avg"":26.9,""max"":32.7,""min"":21},""9"":{""avg"":22.9,""max"":28.4,""min"":18.1},""10"":{""avg"":17.9,""max"":22.5,""min"":13.8},""11"":{""avg"":14,""max"":17.7,""min"":10.3},""12"":{""avg"":9.3,""max"":13,""min"":6.1}}","[""Short trip"",""Weekend""]",2,5,2,3,1,2,4,3,3,4,"40.447641899999994,16.47357384028852"
300,Vientiane,Laos,Asia,"Tranquil streets lined with French colonial architecture, vibrant markets, and serene temples create a peaceful yet culturally rich experience.","{""1"":{""avg"":23.3,""max"":29.6,""min"":17.6},""2"":{""avg"":24.6,""max"":31.9,""min"":19.9},""3"":{""avg"":28.1,""max"":34.3,""min"":22.8},""4"":{""avg"":29.9,""max"":35.9,""min"":24.9},""5"":{""avg"":29.7,""max"":35.1,""min"":25.7},""6"":{""avg"":29,""max"":33.6,""min"":25.4},""7"":{""avg"":28.6,""max"":33.4,""min"":25.7},""8"":{""avg"":28.2,""max"":32.1,""min"":25},""9"":{""avg"":28.1,""max"":32.6,""min"":24.8},""10"":{""avg"":27.8,""max"":32.6,""min"":23.7},""11"":{""avg"":26.7,""max"":32.1,""min"":21.3},""12"":{""avg"":23.7,""max"":30,""min"":17.9}}","[""Short trip"",""Weekend""]",1,4,3,3,1,2,4,3,2,4,"17.9640988,102.6133707"
301,Lusaka,Zambia,Africa,"Bustling markets, vibrant local culture, and open green spaces create a lively yet laid-back atmosphere that's both welcoming and engaging.","{""1"":{""avg"":24.4,""max"":27.9,""min"":21.1},""2"":{""avg"":25.1,""max"":28.9,""min"":21.2},""3"":{""avg"":24.8,""max"":29.5,""min"":20.3},""4"":{""avg"":22.4,""max"":27.8,""min"":18.1},""5"":{""avg"":21.2,""max"":28.1,""min"":14.7},""6"":{""avg"":19.9,""max"":27.3,""min"":12.8},""7"":{""avg"":19.6,""max"":26.8,""min"":12.2},""8"":{""avg"":22.5,""max"":29.5,""min"":15},""9"":{""avg"":26.4,""max"":32.7,""min"":19.7},""10"":{""avg"":28.2,""max"":34.3,""min"":21.3},""11"":{""avg"":27.4,""max"":32.4,""min"":22},""12"":{""avg"":25.9,""max"":30.6,""min"":21.6}}","[""Short trip"",""Weekend"",""One week""]",1,3,3,4,1,2,3,2,3,3,"-15.4163395,28.2818414"
302,Palawan,Philippines,Asia,"Crystal-clear waters, lush green landscapes, and vibrant marine life create a serene escape where relaxation and adventure blend seamlessly.","{""1"":{""avg"":26.9,""max"":28,""min"":26.2},""2"":{""avg"":26.7,""max"":28.3,""min"":26},""3"":{""avg"":27.2,""max"":29.2,""min"":26.4},""4"":{""avg"":28.3,""max"":30.2,""min"":27.2},""5"":{""avg"":29,""max"":31.5,""min"":27.1},""6"":{""avg"":28.2,""max"":30.4,""min"":26.4},""7"":{""avg"":27.8,""max"":30.2,""min"":26.2},""8"":{""avg"":27.8,""max"":29.4,""min"":26.1},""9"":{""avg"":27.6,""max"":29.4,""min"":26},""10"":{""avg"":28,""max"":29.8,""min"":26.3},""11"":{""avg"":28.3,""max"":30,""min"":27},""12"":{""avg"":27.6,""max"":28.6,""min"":26.8}}","[""Long trip"",""Short trip"",""One week""]",1,3,4,5,5,2,3,3,2,5,"11.0798978,120.93734215474105"
303,Ohrid,North Macedonia,Europe,"Charming lakeside views, ancient cobblestone streets, and the scent of fresh coffee create a peaceful yet vibrant atmosphere perfect for unwinding.","{""1"":{""avg"":3.5,""max"":7.4,""min"":-0.6},""2"":{""avg"":4.5,""max"":9.2,""min"":-0.2},""3"":{""avg"":7.3,""max"":12.4,""min"":2.2},""4"":{""avg"":10.1,""max"":15.6,""min"":4.8},""5"":{""avg"":15.4,""max"":21,""min"":9.9},""6"":{""avg"":20.4,""max"":26.4,""min"":14.1},""7"":{""avg"":22.9,""max"":29.8,""min"":15.3},""8"":{""avg"":22.3,""max"":28.9,""min"":15},""9"":{""avg"":18.2,""max"":24.3,""min"":11.6},""10"":{""avg"":13.2,""max"":18.6,""min"":7.4},""11"":{""avg"":9,""max"":13,""min"":4.7},""12"":{""avg"":5.4,""max"":9.1,""min"":1.4}}","[""Short trip"",""Weekend""]",1,4,3,5,3,3,3,3,2,4,"41.1170203,20.8017715"
304,Algarve,Portugal,Europe,"Golden cliffs and serene beaches meet charming villages, where the scent of grilled sardines and the sound of ocean waves fill the air.","{""1"":{""avg"":12.8,""max"":16.6,""min"":9.2},""2"":{""avg"":13.7,""max"":17.4,""min"":10.4},""3"":{""avg"":14.6,""max"":18.3,""min"":11.2},""4"":{""avg"":16.8,""max"":20.5,""min"":13.4},""5"":{""avg"":19.8,""max"":24.1,""min"":16},""6"":{""avg"":22,""max"":26.2,""min"":18.4},""7"":{""avg"":24.4,""max"":29,""min"":20.5},""8"":{""avg"":24.7,""max"":29.3,""min"":20.8},""9"":{""avg"":22.4,""max"":26.1,""min"":19},""10"":{""avg"":20,""max"":23.4,""min"":17},""11"":{""avg"":16.2,""max"":19.7,""min"":12.9},""12"":{""avg"":14.2,""max"":17.7,""min"":11.1}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,5,3,4,4,3,3,"37.24480855,-8.150756196275431"
